,Date,User,Tweet
247,2022-12-01 07:58:14+00:00,ethiotelecom,"@AsefaTullu Dear Asefa, Thanks for your feedback. have blessed time !"
248,2022-12-01 07:45:21+00:00,ethiotelecom,"@abbasshash @coldplague Dear customer , please inbox us the affected service  number along your mobile number . Thank you"
249,2022-12-01 07:27:00+00:00,ethiotelecom,@UddeessaaL hear the selected song set by the other user (called party) when calling. Thank you  (2/2)
250,2022-12-01 07:26:59+00:00,ethiotelecom,"@UddeessaaL Dear customer, a call signature service is a text-based signature message that enables subscribers to send a text-based notification to a calling or called party to be popped up on the user's screen. where us normal CRBT  is Service which enable a person calling someone to (1/2)"
251,2022-12-01 06:59:38+00:00,ethiotelecom,"@addis_berry @coldplague Dear customer , inbox us and we will check the issue . Thank you"
252,2022-12-01 06:50:23+00:00,ethiotelecom,@addis_berry @coldplague ውድ ደንበኛችን፣እባክዎን ችግሩ የተከሰተበትን ቦታ ልዩ ስም፣ የተፈጠረበትን ቀን እና የችግሩን አይነት እንዲሁም የምገኙበትን ስልክ ቁጥር በመልእክትይላኩልን፣ አጣርተን ምላሽ እንሰጥዎታለን፡፡ እናመሰግናለን!
253,2022-12-01 06:24:51+00:00,ethiotelecom,"@coldplague @Moss91LFC Dear  customer , Glade  to hear that and please feel comfortable to contact us in any ethio telecom related issues since we are more than happy to serve you kindly. Have a blessed Time !"
254,2022-12-01 06:24:25+00:00,ethiotelecom,"@Moss91LFC Hello Moss, Glade  to hear that and please feel comfortable to contact us in any ethio telecom related issues since we are more than happy to serve you kindly. Have a blessed Time !"
255,2022-12-01 06:20:11+00:00,ethiotelecom,"@rtatweet Dear Robel , Apologies for the inconveniences and service interruption you are facing, please inbox us your mobile number  and we will check it . Thank you !"
256,2022-12-01 06:16:24+00:00,ethiotelecom,"@coldplague @Moss91LFC Dear customer, Apologies for the inconveniences and service interruption you are facing, please  inbox us the  affected service number along with your mobile number Thank you."
257,2022-12-01 06:06:47+00:00,ethiotelecom,"በማጂክ ቮይስ ወዳጆችዎን ፈታ ያርጉ!
ለመመዝገብ እና አገልግሎቱን ለማግኘት ወደ 604 ይደውሉ https://t.co/u4irvXNfxu"
258,2022-12-01 05:32:26+00:00,ethiotelecom,"@rtatweet Dear  ROBEL , Apologies for the inconveniences and service interruption you are facing, Please send us the affected  service number with your mobile number by inbox and we will check it . Thank you"
259,2022-12-01 05:29:35+00:00,ethiotelecom,"@NoOffenceTOO Dear customer, Please bear with us while we investigate and respond to the issue. Thank you!"
260,2022-12-01 05:29:19+00:00,ethiotelecom,"@EtuFqr Dear customer, Please bear with us while we investigate and respond to the issue. Thank you!"
261,2022-12-01 04:45:48+00:00,ethiotelecom,@YohanesTigabu21 ሰላም ዮሃንስ፤ እባክዎ የአገልግሎት ቁጥርዎን በመልዕክት (inbox) ይላኩልን ፤ እናይልዎታለን፡፡ እናመሰግናለን!
262,2022-11-30 20:58:16+00:00,ethiotelecom,@addisalem_a ሰላም ደንበኛችን፤ ስለሰጡን አስተያየት እና የአገልግሎታችን ተጠቃሚ በመሆንዎ እናመሰግናለን!
263,2022-11-30 19:52:34+00:00,ethiotelecom,@C5ozaWtUZohxO6A ውድ ጀማል፣ እባክዎ ለመጠቀም ሲሞክሩ የሚያመጣሎትን ነገር በምስል ብቻ ይላኩል፡፡ እናመሰግናለን!
264,2022-11-30 19:46:17+00:00,ethiotelecom,"@calmehluna Dear customer, would you please make clear your question? Thank you!"
265,2022-11-30 19:43:00+00:00,ethiotelecom,"@suldmuhyadin99 Dear customer, please DM (https://t.co/QnaRmwvD3z)us your service number with your contact number and we will check. Thank you!"
266,2022-11-30 19:10:21+00:00,ethiotelecom,@C5ozaWtUZohxO6A ውድ ደንበኛችን፤ ቅሬታዎን ለማየት እንዲረዳን ስልክ ቁጥሮን እና ለመጠቀም ሲሞክሩ የሚያመጣሎትን በመልዕክት ብቻ ይላኩልን፤ እናይሎታለን፡፡  እናመሰግናለን!
267,2022-11-30 19:09:29+00:00,ethiotelecom,@KassuGebreyoha1 🙏
268,2022-11-30 18:39:35+00:00,ethiotelecom,"@Abelenet Dear customer, please send us your service number through Facebook inbox: https://t.co/FbhkIu1Sx0 or Twitter DM: https://t.co/CEFGcoxiM9. Thank you!"
269,2022-11-30 18:24:55+00:00,ethiotelecom,@Severus_Bing Thank you. Have a nice time!
270,2022-11-30 18:21:43+00:00,ethiotelecom,"@jebel65446443 Dear customer, please make your question more clear, how can we help you, please? Thank you!"
271,2022-11-30 18:20:08+00:00,ethiotelecom,"@Severus_Bing Dear customer, we are looking into the problem and will update you back soon. please stay patient. Thank you!"
272,2022-11-30 18:14:14+00:00,ethiotelecom,"@Severus_Bing Dear customer, please send us your service number through Facebook inbox: https://t.co/FbhkIu1Sx0 or Twitter DM: https://t.co/CEFGcoxiM9. Thank you!"
273,2022-11-30 18:02:59+00:00,ethiotelecom,@one_amhara Thank you for your understanding. Have a nice time!
274,2022-11-30 18:00:15+00:00,ethiotelecom,"@jebel65446443 Dear customer, would you please make clear your question? Thank you!"
275,2022-11-30 17:57:17+00:00,ethiotelecom,"@jezia13 Dear Abdellah, thank you very much for your valuable comment. We appreciate it. Thank you!"
276,2022-11-30 17:54:17+00:00,ethiotelecom,"@habtamut101 Dear Habtamu, Sorry! We did not provide your request, it is out of our service. Thank you!"
277,2022-11-30 17:35:52+00:00,ethiotelecom,"@assefa_getasew Dear Getasew, thank you very much for your valuable comment. We appreciate it. Thank you!"
278,2022-11-30 15:55:18+00:00,ethiotelecom,"@bboysis Dear Sisay, If you have any problems with our services, please send us the details of the problems via inbox so as we will investigate. Thank you!"
279,2022-11-30 14:50:05+00:00,ethiotelecom,@ZedoMsge ያስገቡ፡፡እናመሰግናለን! (3/3)
280,2022-11-30 14:50:05+00:00,ethiotelecom,@ZedoMsge ማስቀመጥ ይችላሉ፣ ወይም *127# ላይ ደውለው 1 ቁጥር ላይ የፋይናንስ አገልግሎት የሚለውን ይምረጡ፤ በመቀጠል 2 ቁጥር ላይ ቴሌብር ሳንዱቅ የሚለውን በመምረጥ ቀጥሎ ለተቀማጭ 1 ይምረጡን፤ ቀጥሎ የተቀማጭ ገንዘብ መጠን በማስገባት ለማረጋገጥ 1ን (2/3)
281,2022-11-30 14:50:04+00:00,ethiotelecom,@ZedoMsge ውድ ደንበኛችን፤ እባክዎን በቴሌብር ሳንዱቅ ገንዘብ ለመቆጠብ የቴሌብር መተግበሪያ ላይ በመግባት ከዚያ የፋይናንስ አገልግሎት የሚለውን ይምረጡ፤ በመቀጠል ቴሌብር ሳንዱቅ የሚለውን በመምረጥ ለማስቀመጥ/deposit በሚለው ምርጫ ተጠቅመው (1/3)
282,2022-11-30 14:39:46+00:00,ethiotelecom,"እንደዋዛ በቴሌብር ሳንዱቅ መቆጠብ የጀመሩ፤ ለነገ ጥሪት እያፈሩ ነው።
ያለ እንግልት እና ውጣ ውረድ በቴሌብር ሳንዱቅ ቁጠባዎን በወለድ ወይም ያለወለድ ይጀምሩ!

ለበለጠ መረጃ https://t.co/FdJon5krwJ
ኢትዮ ቴሌኮም ከዳሸን ባንክ ጋር በአጋርነት https://t.co/oYMeFAkEKf"
283,2022-11-30 14:29:25+00:00,ethiotelecom,"@habtamut101 Dear Habtamu, would you please make clear your question? Thank you!"
284,2022-11-30 13:42:25+00:00,ethiotelecom,"@Getinetbeshah Hello Getinet, we are doing our best. Thank you for your understanding!"
285,2022-11-30 12:37:30+00:00,ethiotelecom,"@Aydu_Ab Dear Aydu, secondary SIM cards can use the free resources in the master SIM card. Thank you!"
286,2022-11-30 09:32:45+00:00,ethiotelecom,"@UddeessaaL Dear,thank you too!Have a good time!"
287,2022-11-30 08:18:51+00:00,ethiotelecom,@yimik2055 🙏
288,2022-11-30 07:57:23+00:00,ethiotelecom,"@BezaKalu Hello Kalu, sorry for the inconvenience, please DM us a screenshot of the error. Thanks!"
289,2022-11-30 07:44:49+00:00,ethiotelecom,@chala84179633 Thank you too Chalachew!
290,2022-11-30 07:26:28+00:00,ethiotelecom,"@Abinet943863125 Selam Abinet, kindly DM us your service number. Thank You!"
291,2022-11-30 06:04:16+00:00,ethiotelecom,"የቴሌብር እና ማይ ኢትዮቴል የሞባይል መተግበሪያ የደህንነት ማረጋገጫ
የሆኑትን የይለፍ ቃል እና የሚስጥር ቁጥር እንዲሁም በምዝገባ ወቅት በአጭር የጽሁፍ መልዕክት የሚላከውን የማረጋገጫ ቁጥር ለማንም ባለመስጠት ከመጭበርበር ራስዎን ይከላከሉ! https://t.co/e3vAkbGRFX"
292,2022-11-30 05:27:34+00:00,ethiotelecom,"@birhanlissane @solassefa @NeftalemF @SafaricomET Hello Birhan, please send us your service number via DM and we will check it. Thank you!"
293,2022-11-30 03:18:58+00:00,ethiotelecom,"@UddeessaaL Dear Customer, Thank you!"
294,2022-11-29 21:27:26+00:00,ethiotelecom,"@JustEthiopian Dear customer, apologies for the inconvenience you have faced, we are working on the issue and will update you. Thank you for your patience!"
295,2022-11-29 20:53:53+00:00,ethiotelecom,"@a_mekdim @Abraha_Desta1 Dear Customer, thank you for your feedback and we sincerely thank you for taking advantage of our service."
296,2022-11-29 20:50:18+00:00,ethiotelecom,"@melove2002 Dear Merhatsidk, Yes. Thank You!"
297,2022-11-29 20:36:36+00:00,ethiotelecom,"@TghatMedia Dear customer, apologies for the inconvenience you have faced, we are working on the issue and will update you. Thank you for your patience!"
298,2022-11-29 20:36:01+00:00,ethiotelecom,"@coffeemoood Dear customer, apologies for the inconvenience you have faced, we are working on the issue and will update you. Thank you for your patience!"
299,2022-11-29 18:40:44+00:00,ethiotelecom,"As we are working to restore the service in collaboration with partners, we kindly request your patience until the service is restored."
300,2022-11-29 18:40:42+00:00,ethiotelecom,"Dear Esteemed customers

We have encountered an incident on sub-marine international gateway outside the national border of our country and we are currently providing internet service with a backup line. As a consequence, our customers may experience slow Internet connection. https://t.co/i7NVCc1ZwY"
301,2022-11-29 16:16:53+00:00,ethiotelecom,"@assefa_Ha Dear Customer, we are working to resolve the issue the sooner as possible time. Thank you for your patience!"
302,2022-11-29 14:05:20+00:00,ethiotelecom,@Ismilearga @TeddyTassewK ውድ እስማኤል፤ይቅርታ፤ የተፈጠረውን ችግር አጣርተን ሙሉ መረጃ እስከምንሰጦት ድረስ እባኮትን በትዕግስት ይጠብቁን፡፡ እናመሰግናለን!
303,2022-11-29 14:00:01+00:00,ethiotelecom,"እድለኞችን ለ4ኛ ጊዜ 1.5 ሚሊዮን ብር እና ሌሎች በርካታ ሽልማቶችን ሊያምበሸብሽ አድማስ የዲጂታል ሎተሪ እጣ መውጫው ቀን ደረሰ!

እስከ ነገ ህዳር 21 ቀን ድረስ በቴሌብር መተግበሪያ፤ በ*127# ወይም 605 ላይ A ብለው በመላክ በ3 ብር እድልዎን ይሞክሩ! https://t.co/6HPXhjjLh1"
304,2022-11-29 13:35:12+00:00,ethiotelecom,"@yimik2055 Dear Yimer, Thank you too. Have a blessed time!"
305,2022-11-29 13:02:32+00:00,ethiotelecom,"@GoodayOnline Dear Customer,
We apologize for the inconvenience, but the case is being investigated and we will notify you once it has been resolved.
Thank you for your understanding!"
306,2022-11-29 12:55:24+00:00,ethiotelecom,"@yimik2055 Dear Yimer, we appreciate your time and we value your feedback. Thank you!"
307,2022-11-29 12:46:19+00:00,ethiotelecom,"@9_henokasres Dear Customer, we appreciate your time and we value your feedback. Thank you!"
308,2022-11-29 12:01:10+00:00,ethiotelecom,@mohamme87449446 ውድ ሞሃመድ፤ ለሰጡን አስተያየት እና የአገልግሎታችን ተጠቃሚ በመሆንዎ ከልብ እናመሰግናለን፡፡ መልካም ጊዜ ይሁንልዎ!
309,2022-11-29 11:59:52+00:00,ethiotelecom,@binyxe ውድ ደንበኛችን፤ የድህረ ክፍያ ተጠቃሚ ሆነዋል። እባክዎ በአገልግሎታችን ላይ አስተያየት ወይም ጥያቄ ካሎት በመልዕክት/Direct Message/ ይላኩልን፡፡ እናመሰግናለን!
310,2022-11-29 11:18:14+00:00,ethiotelecom,@Ismilearga @TeddyTassewK ሰላም እስማኤል፤እባክዎ ምን እንርዳዎ? እናመሰግናለን!
311,2022-11-29 07:19:47+00:00,ethiotelecom,@Ismilearga @TeddyTassewK ሰላም እስማኤል፤ ለተፈጠረው ችግር ይቅርታ እየጠየቅን  እባክዎ የሄዱበትን የአገልግሎት ማእከል ስም በመልእክት ይላኩልን፡፡ እናመሰግናለን!
312,2022-11-29 06:10:46+00:00,ethiotelecom,"@alemayehuGeda Dear customer,how can we help you please?Thank you!"
313,2022-11-29 06:04:11+00:00,ethiotelecom,"@reme1292 Hello Reme, please let us know the issue in detail and we will respond. Thank you!"
314,2022-11-29 06:00:00+00:00,ethiotelecom,"🤙 የስልክ ጥሪዎ የበለጠ መረጃ ስለራስዎ እና ስራዎ ይዞ እንዲደርስ
📲 የሚደውሉላቸው ደንበኛም ማን እንደሚደውል አውቀው ጥሪውን ወዲያው እንዲመልሱ
🤑 ቢዝነስዎ/ስራዎ እንዲቀላጠፍ
ሲደውሉ ቀድሞ በሚደርስ መልዕክት የቢዝነስ ካርድዎን በቀላሉ ያዘጋጁ https://t.co/EG1uixeKOy"
315,2022-11-29 05:05:58+00:00,ethiotelecom,@UddeessaaL Hello Uddeessaa; could you clarify your request please? Thank you!
316,2022-11-29 00:47:36+00:00,ethiotelecom,"@ermi_gizaw Hello Ermias, yes you can, please visit your nearby ethio telecom service center. Thank you!"
317,2022-11-28 19:57:10+00:00,ethiotelecom,@yimik2055 🙏
318,2022-11-28 19:56:16+00:00,ethiotelecom,@binyxe ሰላም ደንበኛችን፤ እንኳን ወደ ኢትዮቴሌኮም ማህበራዊ ድህረ-ገፅ በደህና መጡ፤ እባክዎ ምን እንርዳዎ? እናመሰግናለን!
319,2022-11-28 19:55:43+00:00,ethiotelecom,@yimik2055 🙏
320,2022-11-28 18:59:02+00:00,ethiotelecom,"@Frezerb Hello Frezer, curranty, the service launched for the normal SIM cards. Thank you!"
321,2022-11-28 18:50:28+00:00,ethiotelecom,"@jnaod Hello Naodd, we are doing network optimization in the mentioned area and it's under process, we will let you know once it is done. We appreciate your patience!"
322,2022-11-28 17:52:11+00:00,ethiotelecom,"@tilahun_G_w Dear Tilahun, yes! it works on any android device. Thank you!"
323,2022-11-28 17:28:34+00:00,ethiotelecom,@miftawk2 ውድ ደንበኛችን፤ ቅሬታዎን ለማየት እንዲረዳን የአገልግሎት ቁጥሮን እና ስልክ ቁጥሮን በመልዕክት(https://t.co/x2gp98z7Ni ) ብቻ ይላኩልን፤ እናይሎታለን፡፡  እናመሰግናለን!
324,2022-11-28 16:53:40+00:00,ethiotelecom,@HenokPrecise @TeddyTassewK center to find the service. Thank you! (2/2)
325,2022-11-28 16:53:40+00:00,ethiotelecom,"@HenokPrecise @TeddyTassewK Hello Henok, Multi SIM service is a service that allows you to use the same phone number with different handsets and other devices that use SIM cards, and all SIM cards can make voice calls, send text messages and use the Internet at the same time. Please visit our sales (1/2)"
326,2022-11-28 16:52:49+00:00,ethiotelecom,@lalisaa_me @abdulfetah49 ዉድ ደንበኛችን፤ በመዘግየቱ ይቅርታ እየጠየቅን፤ በአገልግሎታችን ላይ ቅሬታ ካለዎት እባክዎ በመልዕክት ያሳውቁን፤ ምላሽ የምንሰጥዎ ይሆናል፡፡ እናመሰግናለን!
327,2022-11-28 16:10:42+00:00,ethiotelecom,ከ99 በላይ አገልግሎት ሰጪዎች በሲኔት ሶፍትዌር አማካኝነት በቴሌብር የአገልግሎት እና የግብይት ክፍያ ይፋዊ ማስጀመሪያ https://t.co/9I2YJdVqiZ
328,2022-11-28 15:36:57+00:00,ethiotelecom,"@Masa18621164 Hello customer, welcome to Ethiotelecom official social media page, how can we help you, please? Thank you!"
329,2022-11-28 15:10:28+00:00,ethiotelecom,@yimik2055 🙏
330,2022-11-28 14:58:28+00:00,ethiotelecom,"በአምስተኛው ዙር አዲስ ለጥሪ ማሳመሪያ ከተመዘገቡ/ ሙዚቃ ከቀየሩ ደንበኞቻችን መካከል በዕጣ ለ 1,257 እድለኛ ተሸላሚዎች ተለይተው ተሸልመዋል፡፡
እድለኞች እንኳን ደስ አላችሁ! የተሸላሚዎች ዝርዝር ከቴሌግራም ገፃችን https://t.co/fXsyKAykd8 ይመልከቱ https://t.co/4fPLBhWDKC"
331,2022-11-28 13:01:13+00:00,ethiotelecom,"@yosephberhanu Hello Yosef, apologies for the inconvenience you are passing through, please DM your service number with your contact number. Thank you!"
332,2022-11-28 12:55:20+00:00,ethiotelecom,@lalisaa_me ሰላም ደንበኛችን፤ እባክዎን ጉዳዩን እንድናጣራሎት ያጋጠሞትን ችግር በዝርዝር በመልዕክት ይላኩልን፡፡ እናመሰግናለን፡፡
333,2022-11-28 12:44:14+00:00,ethiotelecom,"@anacemos7 @SafaricomET Hello Kaleab, please DM your service number with your contact number and we will check. Thank you!"
334,2022-11-28 11:14:51+00:00,ethiotelecom,"@BisetKiya Dear Kiya, please DM your service number. Thank you!"
335,2022-11-28 11:12:33+00:00,ethiotelecom,"@UddeessaaL Dear customer, thank you for your appreciative word and please feel comfortable to contact us back in any Ethio telecom related issues since we are more than happy to serve you kindly. Have a blessed day!"
336,2022-11-28 10:48:30+00:00,ethiotelecom,@Qimemewa service at the same time. Thank you! (2/2)
337,2022-11-28 10:48:30+00:00,ethiotelecom,"@Qimemewa Dear customer, multi SIM service is a service that allows you to use the same service number with different handset and other devices which support to use the SIM card, whereas it allows the user to make an outgoing call, send text message and able to use the internet (1/2)"
338,2022-11-28 10:45:43+00:00,ethiotelecom,@TeddyTassewK at the same time. Thank you! (2/2)
339,2022-11-28 10:45:43+00:00,ethiotelecom,"@TeddyTassewK Dear Teddy, multi SIM service is a service that allows you to use the same service number with different handset and other devices which support to use the SIM card, whereas it allows the user to make an outgoing call, send text message and able to use the internet service (1/2)"
340,2022-11-28 10:20:23+00:00,ethiotelecom,"@LivingHope1021 Dear customer, thank you too and please feel comfortable to contact us back in any Ethio telecom related issues since we are more than happy to serve you kindly. Have a blessed day!"
341,2022-11-28 09:57:28+00:00,ethiotelecom,@TeddyTassewK at the same time. Thank you! (2/2)
342,2022-11-28 09:57:27+00:00,ethiotelecom,"@TeddyTassewK Dear Teddy, multi SIM service is a service that allows you to use the same service number with different handset and other devices which support to use the SIM card, whereas it allows the user to make an outgoing call, send text message and able to use the internet service (1/2)"
343,2022-11-28 09:42:46+00:00,ethiotelecom,"@LivingHope1021 Dear Tedy, we will check. Thank you!"
344,2022-11-28 09:39:37+00:00,ethiotelecom,"You can hold your mobile across different devices simultaneously with our Multi-SIM service.

Take calls on one mobile phone while you continue to use internet or SMS with your other mobile devices, all at the same time!

Request the service at one of our nearby service centers https://t.co/W2Xp8psYuP"
345,2022-11-28 08:55:37+00:00,ethiotelecom,"@LivingHope1021 Hello Tedy,
would you please DM your service number. Thank you!"
346,2022-11-28 08:14:58+00:00,ethiotelecom,"@anacemos7 Dear kaleab, please DM your service number along with your contact and we will check. Thank you!"
347,2022-11-28 08:03:05+00:00,ethiotelecom,"@BekeleYitages Dear Yitages, please inbox us your service number along with your contact. Thank you!"
348,2022-11-27 16:22:18+00:00,ethiotelecom,@jelal_taju ዉድ ደንበኛችን፤ ስለሰጡን አስተያየት እና የአገልግሎታችን ተጠቃሚ በመሆንዎ እናመሰግናለን!
349,2022-11-27 16:01:38+00:00,ethiotelecom,"@GoodayOnline Dear customer, we are checking the issue and we will update you. Thank you for your patience!"
350,2022-11-27 15:58:54+00:00,ethiotelecom,@proudgooner ውድ ደንበኛችን፣  እባክዎን ችግሩ የተከሰተበትን ቦታ ልዩ ስም፣ የተፈጠረበትን ቀን እና የችግሩን አይነት እንዲሁም የምገኙበትን ስልክ ቁጥርበመልእክት ይላኩልን፣ አጣርተን ምላሽ እንሰጥዎታለን፡፡ እናመሰግናለን
351,2022-11-27 14:21:55+00:00,ethiotelecom,@SelemonAlemu2 ዉድ እስሌማን፤  የመልቲ ሲም የአገልግሎትን በሁሉም ቀፎ መጠቀም ይችላሉ፡፡ እናመሰግናለን
352,2022-11-27 12:47:31+00:00,ethiotelecom,"@UddeessaaL Dear customer,thank you too!Have a good time!"
353,2022-11-27 12:20:50+00:00,ethiotelecom,@MinTadesse ይኖረዋል፡፡እናመሰግናለን!  (3/3)
354,2022-11-27 12:20:50+00:00,ethiotelecom,@MinTadesse ከኔትወርክ ውጪ ሲሆን ወደ እነሱ የሚደወሉላቸውን አስፈላጊ ስልኮች በሌሎቹ የግሩፕ አባላት በኩል ማግኘት እንዲችሉ እና የመረጃ ክፍተት እንዳይኖር የሚያገለግል ሲሆን በተለይም በቢዝነስ ውስጥ ለተሰማሩ ደንበኞች ከፍተኛ ጠቀሜታ (2/3)
355,2022-11-27 12:20:49+00:00,ethiotelecom,@MinTadesse ሰላም ደንበኛችን፤መልቲ-ሲም ተመሳሳይ ቁጥሮችን በተለያየ ቀፎ የምንጠቀምበት አገልግሎት ሲሆን ከዚህ በተጨማሪም ደንበኞች ስልካቸውን መጠቀም የማይችሉበት ቦታ ላይ ሲሆኑ፤ወይም ከሀገር ሲወጡ፤ወይም በድንገት ቻርጅ ሲዘጋባቸው፤ ወይንም (1/3)
356,2022-11-27 12:19:40+00:00,ethiotelecom,"@seid07212663 Dear customer, it's not possible to get the service while unlimited package is attached to your service number. Thank you!"
357,2022-11-27 12:15:08+00:00,ethiotelecom,"@TesfayeWondimu6 Dear customer,thank you too!Have a good time!"
358,2022-11-27 12:12:10+00:00,ethiotelecom,@Messay42275002 @ethio ውድ ደንበኛችን፤እናመሰግናለን!
359,2022-11-27 12:06:19+00:00,ethiotelecom,@binyxe ሰላም ደንበኛችን፤ ለተፈጠረው ችግር ይቅርታ አየጠየቅን እባክዎን ስልክ ቁጥርዎን በመልእክት ይላኩልን፤ አጣርተን ምላሽ እንሰጥዎታለን። እናመሰግናለን!
360,2022-11-27 11:59:27+00:00,ethiotelecom,"@reme1292 Dear customer, please send us your request via our telebirr facebook page https://t.co/tJEZ3gUmod .Thank you !"
361,2022-11-27 11:44:55+00:00,ethiotelecom,"@wendemat @pwntheweb Dear Wende, thank you for your feedback, we are taking it as an input and working on it. Thank you!"
362,2022-11-27 11:32:22+00:00,ethiotelecom,"@wone_et Dear customer,thank you!Have a good time!"
363,2022-11-27 11:24:14+00:00,ethiotelecom,"@pwntheweb Dear customer, you can get the service by your existing SIM card too, but it's not possible to get the service while unlimited package is attached to your service number. Thank you!"
364,2022-11-27 09:00:00+00:00,ethiotelecom,"በእረፍት ቀንዎ ከወዳጅ ከቤተሰብ ጋር ሰብሰብ ብለው የዓለም ዋንጫ ግጥሚያዎችን ሞቅ ባለ ድባብ እንዲመለከቱ የኢቲቪ መዝናኛ በዋና አጋርነት ስፖንሰር አድርገናል!
መልካም የእረፍት ቀን! https://t.co/VPneYRklx7"
365,2022-11-27 06:47:29+00:00,ethiotelecom,@reme1292 ሰላም ደንበኛችን፤እባክዎ አገልግሎታችን ላይ ያጋጠመዎት ችግር ካለ እና የምንረዳዎት ነገር ካለ በውስጥ መልእክት (inbox) ይፃፉልን እና እናይልዎታለን፡፡ እናመሰግናለን!
366,2022-11-27 06:42:06+00:00,ethiotelecom,"@SamuelTamene13 Dear Sami,thank you too! Have a good time!"
367,2022-11-27 05:38:54+00:00,ethiotelecom,@YohanesTigabu21 ሰላም ደንበኛችን፤አወ ይችላሉ፡፡እናመሰግናለን!
368,2022-11-27 03:17:08+00:00,ethiotelecom,@amhaget @SaronLakew ዉድ አምሃ፤ ስለሰጡን አስተያየት እና ተቀዳሚ ምርጫዎ ስላደረጉን እናመሰግናለን!
369,2022-11-26 23:39:17+00:00,ethiotelecom,@hussensadaam2 Thank you for your feedback!
370,2022-11-26 23:34:36+00:00,ethiotelecom,@AbatuMule ሰላም ሙሌ፤ የመልቲሲም አገልግሎት አንድን የሞባይል ቁጥር በመጠቀም በአንድ ጊዜ በተለያዩ ቀፎዎች በተመሳሳይ ጊዜ የድምጽ ጥሪ፣ መልዕክት እና ዳታ አገልግሎቶችን መጠቀም የሚያስችል አገልግሎት ነው፡፡ እናመሰግናለን!
371,2022-11-26 23:34:05+00:00,ethiotelecom,"@seniurasladibu Dear customer, please visit the nearby ethiotelecom shop. Thank you!"
372,2022-11-26 23:32:34+00:00,ethiotelecom,@KelemuTadese ሰላም ቀለሙ፤ ለመሳተፍ በሞባይል ቁጥሮ Ok ብለው ወደ 9836 በመላክ በሚደርስዎት ማስፈንጠሪያ ጥያቄዎችን በመመለስ ይሳተፉ፡፡ መልካም እድል!
373,2022-11-26 23:32:18+00:00,ethiotelecom,"@SaronLakew Thank you, Saron!🙏"
374,2022-11-26 23:32:12+00:00,ethiotelecom,"@Ashenaf46975262 ውድ አሸናፊ፤ የኢትዮቴል 100 ሴኮንድ ስለተመዘገቡ በቀን 2 ብር ይቆርጣል፤ ለማቋረጥ እባክዎ ወደ 9836 ""Stop"" ብለው ይላኩ። እናመሰግናለን!"
375,2022-11-26 23:18:45+00:00,ethiotelecom,"@samsontsedeke Hello Samsom, Please DM your service number. Thank you!"
376,2022-11-26 23:07:22+00:00,ethiotelecom,@abdurehmanyasi3 ውድ ደንበኛችን፤ እባክዎ የአገልግሎት ቁጥሮን እና ስልክ ቁጥሮን በመልዕክት(https://t.co/JTWnkNIS5a ) ይላኩልንና አጣርተን ምላሽ እንሰጥዎታለን፡፡ እናመሰግናለን!
377,2022-11-26 22:19:43+00:00,ethiotelecom,"@siyoum_temesgen Dear Siyoum, thank you too and please feel comfortable to contact us back in any Ethio telecom-related issues since we are more than happy to serve you kindly. Have a blessed time!"
378,2022-11-26 22:16:36+00:00,ethiotelecom,@D4D35374358 🙏
379,2022-11-26 22:08:30+00:00,ethiotelecom,@MuluyeHagos ሰላም ደንበኛችን፤ የመልቲ ሲም አገልግሎትን በሁሉም የኢትዮ ቴሌኮም የአገልግሎት መስጫ ማዕከላችን ማግኘት ይችላሉ፡፡ እናመሰግናለን!
380,2022-11-26 21:44:36+00:00,ethiotelecom,"@reme1292 Dear customer, please DM your service number and we'll check. Thank you!"
381,2022-11-26 21:40:36+00:00,ethiotelecom,"@Mikiyas35171857 center by telling the minute difference in which you want it to ring. The lost SIM card will remain blocked until permission is granted. Thank you!

 (2/2)"
382,2022-11-26 21:40:36+00:00,ethiotelecom,"@Mikiyas35171857 Hi Mikiyas, when you receive a call, it will ring at the same time in all devices, and only the person who answers the call first can make the phone exchange. However, if you want the calls not to come in at the same time, we can do the arrangement for you at our sales (1/2)"
383,2022-11-26 21:13:51+00:00,ethiotelecom,@kumsakene4 እንዲሁም ኢንተርኔት መጠቀም ስለሚያስችል ነው፡፡ እናመሰግናለን! (3/3)
384,2022-11-26 21:13:51+00:00,ethiotelecom,@kumsakene4 መስመር በሁሉም ቀፎዎች የሚሰራ ሲሆን የሚለየውም አንድ አይነት የስልክ ቁጥርን በተለያዩ የስልክ ቀፎወችና ሌሎች ሲም ካርድ በሚያስጠቅሙ መገልገያ እቃወች በተመሳሳይ ሰአት ሁሉም ሲም ካርዶች የድምፅ ጥሪ ማደረግ፤የፅሁፍ መልእክት መላክ (2/3)
385,2022-11-26 21:13:50+00:00,ethiotelecom,@kumsakene4 ሰላም ደንበኛችን፤ በተወሰኑ ቀፎዎች ብቻ መጠቀም የሚያስችለው አገልግሎት ኢ-ሲም ሲሆን በቀላሉ ከስልክ ቀፎዎ ጋር በማናበብ ብቻ ነባሩን ሲም ካርድ ሳይጠቀም አገልግሎት ማግኘት የሚያስችል ነው። ነገር ግን መልቲ ሲም አገልግሎት እንደመደበኛው (1/3)
386,2022-11-26 21:09:24+00:00,ethiotelecom,@EtuFqr by telling the minute difference in which you want it to ring. The lost SIM card will remain blocked until permission is granted. Thank you! (2/2)
